worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
105,1,"Brain, nervous system",8,340,118,3.6,.607,2,7,"Central America","Honduras","Brain, nervous system"
106,3,"Brain, nervous system",8,348,295,3.6,.823,2,14,"Eastern Europe","Hungary","Brain, nervous system"
107,2,"Brain, nervous system",8,591,67,3.6,.772,2,7,"Central America","Panama","Brain, nervous system"
108,2,"Brain, nervous system",8,31,195,3.7,.745,2,13,"Western Asia","Azerbaijan","Brain, nervous system"
109,3,"Brain, nervous system",8,470,13,3.7,.83,2,16,"Southern Europe","Malta","Brain, nervous system"
110,2,"Brain, nervous system",8,156,31016,3.7,.718,2,10,"Eastern Asia","China","Brain, nervous system"
111,2,"Brain, nervous system",8,643,3615,3.8,.795,2,14,"Eastern Europe","Russian Federation","Brain, nervous system"
112,1,"Brain, nervous system",8,222,125,3.8,.662,2,7,"Central America","El Salvador","Brain, nervous system"
113,1,"Brain, nervous system",8,275,57,3.8,.685,2,13,"Western Asia","State of Palestine","Brain, nervous system"
114,3,"Brain, nervous system",8,554,118,3.8,.909,2,18,"Australia/New Zealand","New Zealand","Brain, nervous system"
115,2,"Brain, nervous system",8,364,1358,3.8,.764,2,12,"Southern Asia","Iran (Islamic Republic of)","Brain, nervous system"
116,3,"Brain, nervous system",8,32,1000,3.9,.831,2,8,"South America","Argentina","Brain, nervous system"
117,3,"Brain, nervous system",8,233,39,3.9,.855,2,15,"Northern Europe","Estonia","Brain, nervous system"
118,2,"Brain, nervous system",8,804,1204,4.0,.743,2,14,"Eastern Europe","Ukraine","Brain, nervous system"
119,3,"Brain, nervous system",8,528,477,4.0,.92,2,17,"Western Europe","Netherlands","Brain, nervous system"
120,3,"Brain, nervous system",8,380,2166,4.0,.872,2,16,"Southern Europe","Italy","Brain, nervous system"
121,3,"Brain, nervous system",8,96,5,4.0,.852,2,11,"South-Eastern Asia","Brunei Darussalam","Brain, nervous system"
122,3,"Brain, nervous system",8,826,1855,4.1,.901,2,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Brain, nervous system"
123,1,"Brain, nervous system",8,320,254,4.1,.624,2,7,"Central America","Guatemala","Brain, nervous system"
124,3,"Brain, nervous system",8,152,426,4.1,.827,2,8,"South America","Chile","Brain, nervous system"
125,2,"Brain, nervous system",8,858,101,4.1,.788,2,8,"South America","Uruguay","Brain, nervous system"
126,2,"Brain, nervous system",8,218,301,4.2,.727,2,8,"South America","Ecuador","Brain, nervous system"
127,3,"Brain, nervous system",8,246,188,4.2,.882,2,15,"Northern Europe","Finland","Brain, nervous system"
128,2,"Brain, nervous system",8,112,261,4.2,.796,2,14,"Eastern Europe","Belarus","Brain, nervous system"
129,3,"Brain, nervous system",8,724,1661,4.2,.874,2,16,"Southern Europe","Spain","Brain, nervous system"
130,3,"Brain, nervous system",8,250,2097,4.3,.886,2,17,"Western Europe","France","Brain, nervous system"
131,3,"Brain, nervous system",8,36,697,4.3,.932,2,18,"Australia/New Zealand","Australia","Brain, nervous system"
132,1,"Brain, nervous system",8,795,118,4.5,.677,2,12,"Southern Asia","Turkmenistan","Brain, nervous system"
133,1,"Brain, nervous system",8,760,385,4.5,.623,2,13,"Western Asia","Syrian Arab Republic","Brain, nervous system"
134,3,"Brain, nervous system",8,276,3139,4.5,.915,2,17,"Western Europe","Germany","Brain, nervous system"
135,2,"Brain, nervous system",8,52,12,4.6,.793,2,6,"Caribbean","Barbados","Brain, nervous system"
136,3,"Brain, nervous system",8,840,9714,4.6,.912,2,9,"Northern America","United States of America","Brain, nervous system"
137,3,"Brain, nervous system",8,372,145,4.6,.91,2,15,"Northern Europe","Ireland","Brain, nervous system"
138,3,"Brain, nervous system",8,756,258,4.6,.927,2,17,"Western Europe","Switzerland","Brain, nervous system"
139,3,"Brain, nervous system",8,40,299,4.6,.884,2,17,"Western Europe","Austria","Brain, nervous system"
140,3,"Brain, nervous system",8,705,68,4.7,.878,2,16,"Southern Europe","Slovenia","Brain, nervous system"
141,2,"Brain, nervous system",8,70,141,4.7,.726,2,16,"Southern Europe","Bosnia and Herzegovina","Brain, nervous system"
142,3,"Brain, nervous system",8,124,1181,4.8,.91,2,9,"Northern America","Canada","Brain, nervous system"
143,2,"Brain, nervous system",8,642,800,4.8,.788,2,14,"Eastern Europe","Romania","Brain, nervous system"
144,2,"Brain, nervous system",8,12,784,4.8,.732,2,3,"Northern Africa","Algeria","Brain, nervous system"
145,3,"Brain, nervous system",8,208,225,4.9,.921,2,15,"Northern Europe","Denmark","Brain, nervous system"
146,2,"Brain, nervous system",8,604,713,4.9,.728,2,8,"South America","Peru","Brain, nervous system"
147,3,"Brain, nervous system",8,203,416,4.9,.867,2,14,"Eastern Europe","Czech Republic","Brain, nervous system"
148,3,"Brain, nervous system",8,56,362,5.0,.889,2,17,"Western Europe","Belgium","Brain, nervous system"
149,2,"Brain, nervous system",8,398,475,5.0,.778,2,12,"Southern Asia","Kazakhstan","Brain, nervous system"
150,2,"Brain, nervous system",8,76,5608,5.1,.746,2,8,"South America","Brazil","Brain, nervous system"
151,3,"Brain, nervous system",8,620,444,5.2,.827,2,16,"Southern Europe","Portugal","Brain, nervous system"
152,3,"Brain, nervous system",8,352,13,5.2,.897,2,15,"Northern Europe","Iceland","Brain, nervous system"
153,2,"Brain, nervous system",8,44,12,5.3,.783,2,6,"Caribbean","Bahamas","Brain, nervous system"
154,3,"Brain, nervous system",8,376,254,5.3,.89,2,13,"Western Asia","Israel","Brain, nervous system"
155,2,"Brain, nervous system",8,807,74,5.4,.743,2,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Brain, nervous system"
156,1,"Brain, nervous system",8,368,663,5.6,.654,2,13,"Western Asia","Iraq","Brain, nervous system"
157,2,"Brain, nervous system",8,192,414,5.7,.772,2,6,"Caribbean","Cuba","Brain, nervous system"
158,3,"Brain, nervous system",8,703,248,6.1,.836,2,14,"Eastern Europe","Slovakia","Brain, nervous system"
159,3,"Brain, nervous system",8,300,630,6.1,.865,2,16,"Southern Europe","Greece","Brain, nervous system"
160,2,"Brain, nervous system",8,100,388,6.2,.778,2,14,"Eastern Europe","Bulgaria","Brain, nervous system"
161,2,"Brain, nervous system",8,792,2401,6.4,.756,2,13,"Western Asia","Turkey","Brain, nervous system"
162,2,"Brain, nervous system",8,499,29,6.4,.798,2,16,"Southern Europe","Montenegro","Brain, nervous system"
163,3,"Brain, nervous system",8,440,177,6.6,.833,2,15,"Northern Europe","Lithuania","Brain, nervous system"
164,1,"Brain, nervous system",8,818,2515,6.6,.688,2,3,"Northern Africa","Egypt","Brain, nervous system"
165,2,"Brain, nervous system",8,268,323,6.8,.747,2,13,"Western Asia","Georgia","Brain, nervous system"
166,2,"Brain, nervous system",8,51,158,7.3,.728,2,13,"Western Asia","Armenia","Brain, nervous system"
167,3,"Brain, nervous system",8,616,2381,7.4,.838,2,14,"Eastern Europe","Poland","Brain, nervous system"
168,3,"Brain, nervous system",8,191,291,7.6,.817,2,16,"Southern Europe","Croatia","Brain, nervous system"
169,3,"Brain, nervous system",8,578,256,7.7,.942,2,15,"Northern Europe","Norway","Brain, nervous system"
170,3,"Brain, nervous system",8,428,136,7.9,.813,2,15,"Northern Europe","Latvia","Brain, nervous system"
171,2,"Brain, nervous system",8,688,586,7.9,.762,2,16,"Southern Europe","Serbia","Brain, nervous system"
172,2,"Brain, nervous system",8,8,161,8.8,.729,2,16,"Southern Europe","Albania","Brain, nervous system"
173,3,"Brain, nervous system",8,752,726,10.7,.904,2,15,"Northern Europe","Sweden","Brain, nervous system"
1,1,"Breast",7,64,13,4.6,.589,3,12,"Southern Asia","Bhutan","Breast"
2,0,"Breast",7,426,76,9.0,.484,3,4,"Southern Africa","Lesotho","Breast"
3,2,"Breast",7,496,125,9.4,.714,3,10,"Eastern Asia","Mongolia","Breast"
4,0,"Breast",7,270,40,9.8,.44,3,5,"Western Africa","Gambia","Breast"
5,0,"Breast",7,748,44,10.5,.529,3,4,"Southern Africa","Swaziland","Breast"
6,1,"Breast",7,320,626,11.9,.624,3,7,"Central America","Guatemala","Breast"
7,0,"Breast",7,524,1716,13.7,.54,3,12,"Southern Asia","Nepal","Breast"
8,0,"Breast",7,324,471,14.5,.409,3,5,"Western Africa","Guinea","Breast"
9,0,"Breast",7,508,1095,14.5,.408,3,1,"Eastern Africa","Mozambique","Breast"
10,0,"Breast",7,646,576,15.9,.476,3,1,"Eastern Africa","Rwanda","Breast"
11,1,"Breast",7,266,98,16.1,.673,3,2,"Middle Africa","Gabon","Breast"
12,0,"Breast",7,454,762,16.8,.433,3,1,"Eastern Africa","Malawi","Breast"
13,0,"Breast",7,174,40,17.4,.499,3,1,"Eastern Africa","Comoros","Breast"
14,1,"Breast",7,418,472,19.0,.562,3,11,"South-Eastern Asia","Lao People's Democratic Republic","Breast"
15,1,"Breast",7,68,807,19.2,.654,3,8,"South America","Bolivia (Plurinational State of)","Breast"
16,0,"Breast",7,116,1255,19.3,.546,3,11,"South-Eastern Asia","Cambodia","Breast"
17,0,"Breast",7,834,2732,19.4,.51,3,1,"Eastern Africa","United Republic of Tanzania","Breast"
18,1,"Breast",7,72,155,19.9,.691,3,4,"Southern Africa","Botswana","Breast"
19,1,"Breast",7,340,574,19.9,.607,3,7,"Central America","Honduras","Breast"
20,1,"Breast",7,762,520,20.4,.617,3,12,"Southern Asia","Tajikistan","Breast"
21,1,"Breast",7,50,14836,21.7,.563,3,12,"Southern Asia","Bangladesh","Breast"
22,0,"Breast",7,332,893,22.0,.479,3,6,"Caribbean","Haiti","Breast"
23,0,"Breast",7,104,5648,22.1,.528,3,11,"South-Eastern Asia","Myanmar","Breast"
24,2,"Breast",7,156,187213,22.1,.718,3,10,"Eastern Asia","China","Breast"
25,0,"Breast",7,686,869,22.4,.461,3,5,"Western Africa","Senegal","Breast"
26,1,"Breast",7,894,824,22.4,.576,3,1,"Eastern Africa","Zambia","Breast"
27,0,"Breast",7,854,1144,22.7,.393,3,5,"Western Africa","Burkina Faso","Breast"
28,1,"Breast",7,704,11067,23.0,.66,3,11,"South-Eastern Asia","Viet Nam","Breast"
29,2,"Breast",7,882,18,23.2,.7,3,20,"Micronesia","Samoa","Breast"
30,0,"Breast",7,24,1328,23.5,.524,3,2,"Middle Africa","Angola","Breast"
31,0,"Breast",7,180,4578,23.5,.423,3,2,"Middle Africa","Democratic Republic of the Congo","Breast"
32,0,"Breast",7,108,696,23.5,.395,3,1,"Eastern Africa","Burundi","Breast"
33,1,"Breast",7,222,725,23.7,.662,3,7,"Central America","El Salvador","Breast"
34,0,"Breast",7,562,1171,23.8,.342,3,5,"Western Africa","Niger","Breast"
35,1,"Breast",7,558,543,23.9,.625,3,7,"Central America","Nicaragua","Breast"
36,2,"Breast",7,434,679,24.1,.745,3,3,"Northern Africa","Libya","Breast"
37,0,"Breast",7,430,320,24.1,.419,3,5,"Western Africa","Liberia","Breast"
38,0,"Breast",7,694,470,24.3,.397,3,5,"Western Africa","Sierra Leone","Breast"
39,1,"Breast",7,516,213,24.4,.62,3,4,"Southern Africa","Namibia","Breast"
40,1,"Breast",7,132,59,25.1,.639,3,5,"Western Africa","Cape Verde","Breast"
41,1,"Breast",7,226,74,25.2,.584,3,2,"Middle Africa","Equatorial Guinea","Breast"
42,2,"Breast",7,31,1413,25.4,.745,3,13,"Western Asia","Azerbaijan","Breast"
43,1,"Breast",7,288,2260,25.6,.572,3,5,"Western Africa","Ghana","Breast"
44,1,"Breast",7,356,144937,25.8,.6,3,12,"Southern Asia","India","Breast"
45,0,"Breast",7,478,323,25.8,.498,3,5,"Western Africa","Mauritania","Breast"
46,0,"Breast",7,624,140,26.0,.417,3,5,"Western Africa","Guinea-Bissau","Breast"
47,2,"Breast",7,512,195,26.0,.793,3,13,"Western Asia","Oman","Breast"
48,0,"Breast",7,450,1799,26.6,.507,3,1,"Eastern Africa","Madagascar","Breast"
49,1,"Breast",7,795,656,26.8,.677,3,12,"Southern Asia","Turkmenistan","Breast"
50,1,"Breast",7,860,3370,27.1,.668,3,12,"Southern Asia","Uzbekistan","Breast"
51,0,"Breast",7,768,603,27.2,.47,3,5,"Western Africa","Togo","Breast"
52,1,"Breast",7,417,662,27.3,.645,3,12,"Southern Asia","Kyrgyzstan","Breast"
53,0,"Breast",7,887,1963,27.4,.496,3,13,"Western Asia","Yemen","Breast"
54,0,"Breast",7,800,2420,27.5,.476,3,1,"Eastern Africa","Uganda","Breast"
55,0,"Breast",7,729,3439,27.8,.476,3,3,"Northern Africa","Sudan","Breast"
56,2,"Breast",7,604,3952,28.0,.728,3,8,"South America","Peru","Breast"
57,2,"Breast",7,364,9795,28.1,.764,3,12,"Southern Asia","Iran (Islamic Republic of)","Breast"
58,0,"Breast",7,716,1136,28.5,.491,3,1,"Eastern Africa","Zimbabwe","Breast"
59,2,"Breast",7,764,13653,29.3,.723,3,11,"South-Eastern Asia","Thailand","Breast"
60,3,"Breast",7,682,2791,29.5,.826,3,13,"Western Asia","Saudi Arabia","Breast"
61,0,"Breast",7,466,1349,29.8,.414,3,5,"Western Africa","Mali","Breast"
62,0,"Breast",7,204,910,30.2,.475,3,5,"Western Africa","Benin","Breast"
63,2,"Breast",7,144,3955,30.9,.749,3,12,"Southern Asia","Sri Lanka","Breast"
64,0,"Breast",7,140,504,31.4,.373,3,2,"Middle Africa","Central African Republic","Breast"
65,1,"Breast",7,462,41,31.6,.695,3,12,"Southern Asia","Maldives","Breast"
66,1,"Breast",7,178,424,31.7,.575,3,2,"Middle Africa","Congo","Breast"
67,1,"Breast",7,548,30,31.8,.59,3,19,"Melanesia","Vanuatu","Breast"
68,2,"Breast",7,788,1826,31.8,.719,3,3,"Northern Africa","Tunisia","Breast"
69,0,"Breast",7,728,1114,31.8,.457,3,1,"Eastern Africa","South Sudan","Breast"
70,1,"Breast",7,626,108,32.6,.604,3,11,"South-Eastern Asia","Timor-Leste","Breast"
71,2,"Breast",7,218,2298,32.7,.727,3,8,"South America","Ecuador","Breast"
72,0,"Breast",7,384,2248,33.7,.452,3,5,"Western Africa","Cote d'Ivoire","Breast"
73,0,"Breast",7,598,848,33.7,.501,3,19,"Melanesia","Papua New Guinea","Breast"
74,0,"Breast",7,148,1274,34.1,.386,3,2,"Middle Africa","Chad","Breast"
75,3,"Breast",7,152,4081,34.8,.827,3,8,"South America","Chile","Breast"
76,0,"Breast",7,4,3108,35.1,.463,3,12,"Southern Asia","Afghanistan","Breast"
77,0,"Breast",7,120,2625,35.2,.501,3,2,"Middle Africa","Cameroon","Breast"
78,2,"Breast",7,484,20444,35.4,.754,3,7,"Central America","Mexico","Breast"
79,2,"Breast",7,170,8686,35.7,.715,3,8,"South America","Colombia","Breast"
80,0,"Breast",7,232,660,35.9,.39,3,1,"Eastern Africa","Eritrea","Breast"
81,0,"Breast",7,262,128,35.9,.465,3,1,"Eastern Africa","Djibouti","Breast"
82,2,"Breast",7,70,1152,37.4,.726,3,16,"Southern Europe","Bosnia and Herzegovina","Breast"
83,2,"Breast",7,214,1821,38.1,.708,3,6,"Caribbean","Dominican Republic","Breast"
84,0,"Breast",7,404,4465,38.3,.539,3,1,"Eastern Africa","Kenya","Breast"
85,1,"Breast",7,498,1104,38.7,.683,3,14,"Eastern Europe","Republic of Moldova","Breast"
86,2,"Breast",7,458,5410,38.7,.774,3,11,"South-Eastern Asia","Malaysia","Breast"
87,2,"Breast",7,792,15230,39.1,.756,3,13,"Western Asia","Turkey","Breast"
88,3,"Breast",7,784,568,39.2,.831,3,13,"Western Asia","United Arab Emirates","Breast"
89,2,"Breast",7,84,45,39.6,.716,3,7,"Central America","Belize","Breast"
90,1,"Breast",7,360,48998,40.3,.678,3,11,"South-Eastern Asia","Indonesia","Breast"
91,1,"Breast",7,504,6650,40.8,.623,3,3,"Northern Africa","Morocco","Breast"
92,2,"Breast",7,862,5948,41.2,.764,3,8,"South America","Venezuela (Bolivarian Republic of)","Breast"
93,2,"Breast",7,804,16471,41.3,.743,3,14,"Eastern Europe","Ukraine","Breast"
94,2,"Breast",7,740,109,41.4,.711,3,8,"South America","Suriname","Breast"
95,1,"Breast",7,710,9815,41.5,.659,3,4,"Southern Africa","South Africa","Breast"
96,0,"Breast",7,231,12956,41.8,.429,3,1,"Eastern Africa","Ethiopia","Breast"
97,3,"Breast",7,48,177,42.5,.819,3,13,"Western Asia","Bahrain","Breast"
98,1,"Breast",7,368,4542,42.6,.654,3,13,"Western Asia","Iraq","Breast"
99,2,"Breast",7,591,789,43.0,.772,3,7,"Central America","Panama","Breast"
100,1,"Breast",7,600,1230,43.8,.669,3,8,"South America","Paraguay","Breast"
101,3,"Breast",7,300,4934,43.9,.865,3,16,"Southern Europe","Greece","Breast"
102,2,"Breast",7,268,1541,44.0,.747,3,13,"Western Asia","Georgia","Breast"
103,1,"Breast",7,275,578,44.0,.685,3,13,"Western Asia","State of Palestine","Breast"
104,2,"Breast",7,188,1145,45.4,.761,3,7,"Central America","Costa Rica","Breast"
105,2,"Breast",7,643,57502,45.6,.795,3,14,"Eastern Europe","Russian Federation","Breast"
106,2,"Breast",7,112,3781,45.9,.796,3,14,"Eastern Europe","Belarus","Breast"
107,3,"Breast",7,634,148,46.1,.848,3,13,"Western Asia","Qatar","Breast"
108,3,"Breast",7,414,314,46.7,.815,3,13,"Western Asia","Kuwait","Breast"
109,1,"Breast",7,608,18327,47.0,.657,3,11,"South-Eastern Asia","Philippines","Breast"
110,0,"Breast",7,90,92,47.6,.504,3,19,"Melanesia","Solomon Islands","Breast"
111,2,"Breast",7,12,8177,48.5,.732,3,3,"Northern Africa","Algeria","Breast"
112,3,"Breast",7,96,83,48.6,.852,3,11,"South-Eastern Asia","Brunei Darussalam","Breast"
113,3,"Breast",7,440,1479,48.7,.833,3,15,"Northern Europe","Lithuania","Breast"
114,1,"Breast",7,818,18660,49.5,.688,3,3,"Northern Africa","Egypt","Breast"
115,2,"Breast",7,642,8981,50.0,.788,3,14,"Eastern Europe","Romania","Breast"
116,0,"Breast",7,586,34038,50.3,.532,3,12,"Southern Asia","Pakistan","Breast"
117,1,"Breast",7,328,168,50.4,.629,3,8,"South America","Guyana","Breast"
118,2,"Breast",7,192,4433,50.4,.772,3,6,"Caribbean","Cuba","Breast"
119,0,"Breast",7,566,27304,50.4,.505,3,5,"Western Africa","Nigeria","Breast"
120,3,"Breast",7,392,55710,51.5,.888,3,10,"Eastern Asia","Japan","Breast"
121,3,"Breast",7,233,658,51.6,.855,3,15,"Northern Europe","Estonia","Breast"
122,3,"Breast",7,616,17259,51.9,.838,3,14,"Eastern Europe","Poland","Breast"
123,3,"Breast",7,410,17140,52.1,.893,3,10,"Eastern Asia","Republic of Korea","Breast"
124,3,"Breast",7,428,1145,52.1,.813,3,15,"Northern Europe","Latvia","Breast"
125,1,"Breast",7,760,4140,52.5,.623,3,13,"Western Asia","Syrian Arab Republic","Breast"
126,2,"Breast",7,8,1022,53.9,.729,3,16,"Southern Europe","Albania","Breast"
127,3,"Breast",7,348,5094,54.5,.823,3,14,"Eastern Europe","Hungary","Breast"
128,2,"Breast",7,388,843,55.8,.723,3,6,"Caribbean","Jamaica","Breast"
129,2,"Breast",7,780,487,56.9,.769,3,6,"Caribbean","Trinidad and Tobago","Breast"
130,3,"Breast",7,703,2643,57.5,.836,3,14,"Eastern Europe","Slovakia","Breast"
131,2,"Breast",7,100,3928,58.5,.778,3,14,"Eastern Europe","Bulgaria","Breast"
132,2,"Breast",7,76,67316,59.5,.746,3,8,"South America","Brazil","Breast"
133,2,"Breast",7,499,261,59.7,.798,3,16,"Southern Europe","Montenegro","Breast"
134,3,"Breast",7,191,2641,60.9,.817,3,16,"Southern Europe","Croatia","Breast"
135,2,"Breast",7,400,1237,61.0,.746,3,13,"Western Asia","Jordan","Breast"
136,2,"Breast",7,398,6252,63.0,.778,3,12,"Southern Asia","Kazakhstan","Breast"
137,2,"Breast",7,480,533,64.2,.772,3,1,"Eastern Africa","Mauritius","Breast"
138,2,"Breast",7,242,277,65.0,.722,3,19,"Melanesia","Fiji","Breast"
139,3,"Breast",7,702,2524,65.7,.905,3,11,"South-Eastern Asia","Singapore","Breast"
140,3,"Breast",7,705,1258,66.5,.878,3,16,"Southern Europe","Slovenia","Breast"
141,3,"Breast",7,724,25215,67.3,.874,3,16,"Southern Europe","Spain","Breast"
142,3,"Breast",7,620,6088,67.6,.827,3,16,"Southern Europe","Portugal","Breast"
143,3,"Breast",7,40,5254,68.0,.884,3,17,"Western Europe","Austria","Breast"
144,2,"Breast",7,688,5422,69.0,.762,3,16,"Southern Europe","Serbia","Breast"
145,2,"Breast",7,858,1842,69.8,.788,3,8,"South America","Uruguay","Breast"
146,3,"Breast",7,203,6854,70.3,.867,3,14,"Eastern Europe","Czech Republic","Breast"
147,3,"Breast",7,32,19386,71.2,.831,3,8,"South America","Argentina","Breast"
148,3,"Breast",7,578,2887,73.1,.942,3,15,"Northern Europe","Norway","Breast"
149,2,"Breast",7,51,1704,74.1,.728,3,13,"Western Asia","Armenia","Breast"
150,2,"Breast",7,807,1152,76.2,.743,3,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Breast"
151,3,"Breast",7,196,604,78.4,.852,3,16,"Southern Europe","Cyprus","Breast"
152,2,"Breast",7,422,1934,78.7,.761,3,13,"Western Asia","Lebanon","Breast"
153,3,"Breast",7,124,23420,79.8,.91,3,9,"Northern America","Canada","Breast"
154,3,"Breast",7,752,6624,80.4,.904,3,15,"Northern Europe","Sweden","Breast"
155,3,"Breast",7,376,4010,80.5,.89,3,13,"Western Asia","Israel","Breast"
156,3,"Breast",7,756,5750,83.1,.927,3,17,"Western Europe","Switzerland","Breast"
157,3,"Breast",7,554,2840,85.0,.909,3,18,"Australia/New Zealand","New Zealand","Breast"
158,3,"Breast",7,470,314,85.9,.83,3,16,"Southern Europe","Malta","Breast"
159,3,"Breast",7,36,14710,86.0,.932,3,18,"Australia/New Zealand","Australia","Breast"
160,3,"Breast",7,442,360,89.1,.888,3,17,"Western Europe","Luxembourg","Breast"
161,3,"Breast",7,246,4477,89.4,.882,3,15,"Northern Europe","Finland","Breast"
162,3,"Breast",7,250,48763,89.7,.886,3,17,"Western Europe","France","Breast"
163,3,"Breast",7,380,50658,91.3,.872,3,16,"Southern Europe","Italy","Breast"
164,3,"Breast",7,276,71623,91.6,.915,3,17,"Western Europe","Germany","Breast"
165,3,"Breast",7,372,2899,92.3,.91,3,15,"Northern Europe","Ireland","Breast"
166,3,"Breast",7,840,232714,92.9,.912,3,9,"Northern America","United States of America","Breast"
167,2,"Breast",7,52,207,94.7,.793,3,6,"Caribbean","Barbados","Breast"
168,3,"Breast",7,826,52399,95.0,.901,3,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Breast"
