worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
104,2,"Brain, nervous system",9,434,128,4.8,.745,2,3,"Northern Africa","Libya","Brain, nervous system"
105,3,"Brain, nervous system",9,348,300,4.8,.823,2,14,"Eastern Europe","Hungary","Brain, nervous system"
106,0,"Brain, nervous system",9,887,386,4.8,.496,2,13,"Western Asia","Yemen","Brain, nervous system"
107,2,"Brain, nervous system",9,84,4,4.9,.716,2,7,"Central America","Belize","Brain, nervous system"
108,3,"Brain, nervous system",9,40,294,4.9,.884,2,17,"Western Europe","Austria","Brain, nervous system"
109,1,"Brain, nervous system",9,762,151,4.9,.617,2,12,"Southern Asia","Tajikistan","Brain, nervous system"
110,2,"Brain, nervous system",9,643,3762,4.9,.795,2,14,"Eastern Europe","Russian Federation","Brain, nervous system"
111,2,"Brain, nervous system",9,740,13,4.9,.711,2,8,"South America","Suriname","Brain, nervous system"
112,2,"Brain, nervous system",9,591,89,4.9,.772,2,7,"Central America","Panama","Brain, nervous system"
113,2,"Brain, nervous system",9,422,103,5.0,.761,2,13,"Western Asia","Lebanon","Brain, nervous system"
114,3,"Brain, nervous system",9,152,460,5.0,.827,2,8,"South America","Chile","Brain, nervous system"
115,3,"Brain, nervous system",9,32,1128,5.2,.831,2,8,"South America","Argentina","Brain, nervous system"
116,2,"Brain, nervous system",9,192,372,5.2,.772,2,6,"Caribbean","Cuba","Brain, nervous system"
117,2,"Brain, nervous system",9,804,1322,5.3,.743,2,14,"Eastern Europe","Ukraine","Brain, nervous system"
118,1,"Brain, nervous system",9,760,436,5.3,.623,2,13,"Western Asia","Syrian Arab Republic","Brain, nervous system"
119,2,"Brain, nervous system",9,480,31,5.4,.772,2,1,"Eastern Africa","Mauritius","Brain, nervous system"
120,3,"Brain, nervous system",9,470,18,5.4,.83,2,16,"Southern Europe","Malta","Brain, nervous system"
121,3,"Brain, nervous system",9,352,13,5.5,.897,2,15,"Northern Europe","Iceland","Brain, nervous system"
122,3,"Brain, nervous system",9,96,10,5.6,.852,2,11,"South-Eastern Asia","Brunei Darussalam","Brain, nervous system"
123,3,"Brain, nervous system",9,554,169,5.8,.909,2,18,"Australia/New Zealand","New Zealand","Brain, nervous system"
124,2,"Brain, nervous system",9,792,2087,5.8,.756,2,13,"Western Asia","Turkey","Brain, nervous system"
125,2,"Brain, nervous system",9,604,812,5.8,.728,2,8,"South America","Peru","Brain, nervous system"
126,3,"Brain, nervous system",9,756,318,5.9,.927,2,17,"Western Europe","Switzerland","Brain, nervous system"
127,3,"Brain, nervous system",9,203,422,5.9,.867,2,14,"Eastern Europe","Czech Republic","Brain, nervous system"
128,3,"Brain, nervous system",9,380,2762,5.9,.872,2,16,"Southern Europe","Italy","Brain, nervous system"
129,2,"Brain, nervous system",9,858,118,6.0,.788,2,8,"South America","Uruguay","Brain, nervous system"
130,3,"Brain, nervous system",9,528,689,6.0,.92,2,17,"Western Europe","Netherlands","Brain, nervous system"
131,2,"Brain, nervous system",9,12,950,6.1,.732,2,3,"Northern Africa","Algeria","Brain, nervous system"
132,3,"Brain, nervous system",9,250,2670,6.1,.886,2,17,"Western Europe","France","Brain, nervous system"
133,3,"Brain, nervous system",9,840,11897,6.1,.912,2,9,"Northern America","United States of America","Brain, nervous system"
134,3,"Brain, nervous system",9,724,2056,6.1,.874,2,16,"Southern Europe","Spain","Brain, nervous system"
135,1,"Brain, nervous system",9,222,165,6.1,.662,2,7,"Central America","El Salvador","Brain, nervous system"
136,3,"Brain, nervous system",9,276,3977,6.2,.915,2,17,"Western Europe","Germany","Brain, nervous system"
137,3,"Brain, nervous system",9,246,242,6.3,.882,2,15,"Northern Europe","Finland","Brain, nervous system"
138,2,"Brain, nervous system",9,76,6129,6.3,.746,2,8,"South America","Brazil","Brain, nervous system"
139,3,"Brain, nervous system",9,56,469,6.4,.889,2,17,"Western Europe","Belgium","Brain, nervous system"
140,1,"Brain, nervous system",9,795,158,6.4,.677,2,12,"Southern Asia","Turkmenistan","Brain, nervous system"
141,3,"Brain, nervous system",9,440,131,6.5,.833,2,15,"Northern Europe","Lithuania","Brain, nervous system"
142,3,"Brain, nervous system",9,826,2799,6.5,.901,2,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Brain, nervous system"
143,3,"Brain, nervous system",9,124,1542,6.5,.91,2,9,"Northern America","Canada","Brain, nervous system"
144,3,"Brain, nervous system",9,36,1003,6.6,.932,2,18,"Australia/New Zealand","Australia","Brain, nervous system"
145,1,"Brain, nervous system",9,368,660,6.6,.654,2,13,"Western Asia","Iraq","Brain, nervous system"
146,2,"Brain, nervous system",9,70,158,6.6,.726,2,16,"Southern Europe","Bosnia and Herzegovina","Brain, nervous system"
147,2,"Brain, nervous system",9,642,915,6.6,.788,2,14,"Eastern Europe","Romania","Brain, nervous system"
148,3,"Brain, nervous system",9,233,50,6.7,.855,2,15,"Northern Europe","Estonia","Brain, nervous system"
149,3,"Brain, nervous system",9,620,488,6.7,.827,2,16,"Southern Europe","Portugal","Brain, nervous system"
150,2,"Brain, nervous system",9,52,13,6.7,.793,2,6,"Caribbean","Barbados","Brain, nervous system"
151,3,"Brain, nervous system",9,208,293,6.7,.921,2,15,"Northern Europe","Denmark","Brain, nervous system"
152,3,"Brain, nervous system",9,376,289,6.8,.89,2,13,"Western Asia","Israel","Brain, nervous system"
153,3,"Brain, nervous system",9,705,92,7.0,.878,2,16,"Southern Europe","Slovenia","Brain, nervous system"
154,3,"Brain, nervous system",9,372,205,7.0,.91,2,15,"Northern Europe","Ireland","Brain, nervous system"
155,3,"Brain, nervous system",9,442,26,7.1,.888,2,17,"Western Europe","Luxembourg","Brain, nervous system"
156,2,"Brain, nervous system",9,398,589,7.6,.778,2,12,"Southern Asia","Kazakhstan","Brain, nervous system"
157,2,"Brain, nervous system",9,31,377,7.8,.745,2,13,"Western Asia","Azerbaijan","Brain, nervous system"
158,1,"Brain, nervous system",9,275,94,7.9,.685,2,13,"Western Asia","State of Palestine","Brain, nervous system"
159,3,"Brain, nervous system",9,300,704,7.9,.865,2,16,"Southern Europe","Greece","Brain, nervous system"
160,1,"Brain, nervous system",9,818,2889,8.3,.688,2,3,"Northern Africa","Egypt","Brain, nervous system"
161,3,"Brain, nervous system",9,703,273,8.3,.836,2,14,"Eastern Europe","Slovakia","Brain, nervous system"
162,3,"Brain, nervous system",9,616,2086,8.5,.838,2,14,"Eastern Europe","Poland","Brain, nervous system"
163,2,"Brain, nervous system",9,100,439,8.5,.778,2,14,"Eastern Europe","Bulgaria","Brain, nervous system"
164,3,"Brain, nervous system",9,752,581,9.0,.904,2,15,"Northern Europe","Sweden","Brain, nervous system"
165,3,"Brain, nervous system",9,578,297,9.2,.942,2,15,"Northern Europe","Norway","Brain, nervous system"
166,3,"Brain, nervous system",9,428,120,9.7,.813,2,15,"Northern Europe","Latvia","Brain, nervous system"
167,3,"Brain, nervous system",9,191,298,9.8,.817,2,16,"Southern Europe","Croatia","Brain, nervous system"
168,2,"Brain, nervous system",9,499,37,10.0,.798,2,16,"Southern Europe","Montenegro","Brain, nervous system"
169,2,"Brain, nervous system",9,268,287,10.3,.747,2,13,"Western Asia","Georgia","Brain, nervous system"
170,2,"Brain, nervous system",9,688,679,10.8,.762,2,16,"Southern Europe","Serbia","Brain, nervous system"
171,2,"Brain, nervous system",9,807,145,11.9,.743,2,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Brain, nervous system"
172,2,"Brain, nervous system",9,8,220,12.0,.729,2,16,"Southern Europe","Albania","Brain, nervous system"
173,2,"Brain, nervous system",9,51,207,12.7,.728,2,13,"Western Asia","Armenia","Brain, nervous system"
1,0,"Colorectum",3,508,77,1.5,.408,3,1,"Eastern Africa","Mozambique","Colorectum"
2,0,"Colorectum",3,270,8,1.5,.44,3,5,"Western Africa","Gambia","Colorectum"
3,0,"Colorectum",3,174,4,2.3,.499,3,1,"Eastern Africa","Comoros","Colorectum"
4,0,"Colorectum",3,324,66,2.4,.409,3,5,"Western Africa","Guinea","Colorectum"
5,0,"Colorectum",3,426,20,3.0,.484,3,4,"Southern Africa","Lesotho","Colorectum"
6,0,"Colorectum",3,854,119,3.1,.393,3,5,"Western Africa","Burkina Faso","Colorectum"
7,0,"Colorectum",3,430,33,3.1,.419,3,5,"Western Africa","Liberia","Colorectum"
8,0,"Colorectum",3,748,11,3.2,.529,3,4,"Southern Africa","Swaziland","Colorectum"
9,0,"Colorectum",3,120,203,3.2,.501,3,2,"Middle Africa","Cameroon","Colorectum"
10,0,"Colorectum",3,454,127,3.4,.433,3,1,"Eastern Africa","Malawi","Colorectum"
11,1,"Colorectum",3,132,7,3.4,.639,3,5,"Western Africa","Cape Verde","Colorectum"
12,0,"Colorectum",3,694,52,3.4,.397,3,5,"Western Africa","Sierra Leone","Colorectum"
13,0,"Colorectum",3,834,462,3.8,.51,3,1,"Eastern Africa","United Republic of Tanzania","Colorectum"
14,0,"Colorectum",3,524,366,3.8,.54,3,12,"Southern Asia","Nepal","Colorectum"
15,0,"Colorectum",3,624,18,3.8,.417,3,5,"Western Africa","Guinea-Bissau","Colorectum"
16,0,"Colorectum",3,478,41,3.9,.498,3,5,"Western Africa","Mauritania","Colorectum"
17,2,"Colorectum",3,144,458,3.9,.749,3,12,"Southern Asia","Sri Lanka","Colorectum"
18,0,"Colorectum",3,646,98,3.9,.476,3,1,"Eastern Africa","Rwanda","Colorectum"
19,1,"Colorectum",3,320,190,4.2,.624,3,7,"Central America","Guatemala","Colorectum"
20,0,"Colorectum",3,686,138,4.2,.461,3,5,"Western Africa","Senegal","Colorectum"
21,1,"Colorectum",3,50,2533,4.3,.563,3,12,"Southern Asia","Bangladesh","Colorectum"
22,1,"Colorectum",3,72,29,4.3,.691,3,4,"Southern Africa","Botswana","Colorectum"
23,0,"Colorectum",3,384,303,4.4,.452,3,5,"Western Africa","Cote d'Ivoire","Colorectum"
24,0,"Colorectum",3,566,2164,4.5,.505,3,5,"Western Africa","Nigeria","Colorectum"
25,0,"Colorectum",3,768,86,4.6,.47,3,5,"Western Africa","Togo","Colorectum"
26,1,"Colorectum",3,226,13,4.6,.584,3,2,"Middle Africa","Equatorial Guinea","Colorectum"
27,0,"Colorectum",3,148,144,4.6,.386,3,2,"Middle Africa","Chad","Colorectum"
28,1,"Colorectum",3,64,16,4.7,.589,3,12,"Southern Asia","Bhutan","Colorectum"
29,0,"Colorectum",3,586,3138,4.7,.532,3,12,"Southern Asia","Pakistan","Colorectum"
30,0,"Colorectum",3,180,764,5.0,.423,3,2,"Middle Africa","Democratic Republic of the Congo","Colorectum"
31,0,"Colorectum",3,562,225,5.0,.342,3,5,"Western Africa","Niger","Colorectum"
32,0,"Colorectum",3,140,67,5.1,.373,3,2,"Middle Africa","Central African Republic","Colorectum"
33,1,"Colorectum",3,516,35,5.1,.62,3,4,"Southern Africa","Namibia","Colorectum"
34,0,"Colorectum",3,24,227,5.2,.524,3,2,"Middle Africa","Angola","Colorectum"
35,0,"Colorectum",3,204,135,5.2,.475,3,5,"Western Africa","Benin","Colorectum"
36,1,"Colorectum",3,894,169,5.2,.576,3,1,"Eastern Africa","Zambia","Colorectum"
37,1,"Colorectum",3,548,4,5.4,.59,3,19,"Melanesia","Vanuatu","Colorectum"
38,1,"Colorectum",3,288,402,5.4,.572,3,5,"Western Africa","Ghana","Colorectum"
39,1,"Colorectum",3,860,552,5.6,.668,3,12,"Southern Asia","Uzbekistan","Colorectum"
40,1,"Colorectum",3,266,33,5.6,.673,3,2,"Middle Africa","Gabon","Colorectum"
41,2,"Colorectum",3,496,54,5.7,.714,3,10,"Eastern Asia","Mongolia","Colorectum"
42,0,"Colorectum",3,108,123,5.7,.395,3,1,"Eastern Africa","Burundi","Colorectum"
43,0,"Colorectum",3,887,354,5.9,.496,3,13,"Western Asia","Yemen","Colorectum"
44,0,"Colorectum",3,332,189,6.0,.479,3,6,"Caribbean","Haiti","Colorectum"
45,0,"Colorectum",3,4,589,6.0,.463,3,12,"Southern Asia","Afghanistan","Colorectum"
46,0,"Colorectum",3,90,9,6.1,.504,3,19,"Melanesia","Solomon Islands","Colorectum"
47,1,"Colorectum",3,818,2115,6.1,.688,3,3,"Northern Africa","Egypt","Colorectum"
48,1,"Colorectum",3,178,72,6.1,.575,3,2,"Middle Africa","Congo","Colorectum"
49,0,"Colorectum",3,729,641,6.1,.476,3,3,"Northern Africa","Sudan","Colorectum"
50,0,"Colorectum",3,466,227,6.2,.414,3,5,"Western Africa","Mali","Colorectum"
51,1,"Colorectum",3,340,168,6.5,.607,3,7,"Central America","Honduras","Colorectum"
52,1,"Colorectum",3,462,8,6.6,.695,3,12,"Southern Asia","Maldives","Colorectum"
53,2,"Colorectum",3,242,26,6.9,.722,3,19,"Melanesia","Fiji","Colorectum"
54,2,"Colorectum",3,31,313,7.1,.745,3,13,"Western Asia","Azerbaijan","Colorectum"
55,1,"Colorectum",3,356,36917,7.2,.6,3,12,"Southern Asia","India","Colorectum"
56,1,"Colorectum",3,762,183,7.3,.617,3,12,"Southern Asia","Tajikistan","Colorectum"
57,0,"Colorectum",3,262,21,7.4,.465,3,1,"Eastern Africa","Djibouti","Colorectum"
58,2,"Colorectum",3,512,84,7.4,.793,3,13,"Western Asia","Oman","Colorectum"
59,1,"Colorectum",3,558,145,7.4,.625,3,7,"Central America","Nicaragua","Colorectum"
60,0,"Colorectum",3,232,91,7.5,.39,3,1,"Eastern Africa","Eritrea","Colorectum"
61,0,"Colorectum",3,728,216,7.5,.457,3,1,"Eastern Africa","South Sudan","Colorectum"
62,0,"Colorectum",3,800,515,7.7,.476,3,1,"Eastern Africa","Uganda","Colorectum"
63,1,"Colorectum",3,222,198,7.9,.662,3,7,"Central America","El Salvador","Colorectum"
64,1,"Colorectum",3,368,611,7.9,.654,3,13,"Western Asia","Iraq","Colorectum"
65,1,"Colorectum",3,417,141,8.1,.645,3,12,"Southern Asia","Kyrgyzstan","Colorectum"
66,0,"Colorectum",3,716,267,8.1,.491,3,1,"Eastern Africa","Zimbabwe","Colorectum"
67,0,"Colorectum",3,231,2085,8.5,.429,3,1,"Eastern Africa","Ethiopia","Colorectum"
68,3,"Colorectum",3,784,177,8.6,.831,3,13,"Western Asia","United Arab Emirates","Colorectum"
69,2,"Colorectum",3,484,4656,8.9,.754,3,7,"Central America","Mexico","Colorectum"
70,1,"Colorectum",3,68,302,8.9,.654,3,8,"South America","Bolivia (Plurinational State of)","Colorectum"
71,2,"Colorectum",3,8,175,9.0,.729,3,16,"Southern Europe","Albania","Colorectum"
72,2,"Colorectum",3,882,6,9.0,.7,3,20,"Micronesia","Samoa","Colorectum"
73,0,"Colorectum",3,450,523,9.0,.507,3,1,"Eastern Africa","Madagascar","Colorectum"
74,1,"Colorectum",3,795,165,9.3,.677,3,12,"Southern Asia","Turkmenistan","Colorectum"
75,2,"Colorectum",3,84,10,9.5,.716,3,7,"Central America","Belize","Colorectum"
76,1,"Colorectum",3,328,28,9.8,.629,3,8,"South America","Guyana","Colorectum"
77,2,"Colorectum",3,214,467,9.9,.708,3,6,"Caribbean","Dominican Republic","Colorectum"
78,1,"Colorectum",3,504,1358,9.9,.623,3,3,"Northern Africa","Morocco","Colorectum"
79,2,"Colorectum",3,268,305,9.9,.747,3,13,"Western Asia","Georgia","Colorectum"
80,2,"Colorectum",3,218,661,10.0,.727,3,8,"South America","Ecuador","Colorectum"
81,1,"Colorectum",3,418,195,10.1,.562,3,11,"South-Eastern Asia","Lao People's Democratic Republic","Colorectum"
82,2,"Colorectum",3,604,1318,10.2,.728,3,8,"South America","Peru","Colorectum"
83,0,"Colorectum",3,404,968,10.3,.539,3,1,"Eastern Africa","Kenya","Colorectum"
84,0,"Colorectum",3,104,2083,10.3,.528,3,11,"South-Eastern Asia","Myanmar","Colorectum"
85,0,"Colorectum",3,116,445,10.5,.546,3,11,"South-Eastern Asia","Cambodia","Colorectum"
86,0,"Colorectum",3,598,198,11.1,.501,3,19,"Melanesia","Papua New Guinea","Colorectum"
87,2,"Colorectum",3,862,1481,11.5,.764,3,8,"South America","Venezuela (Bolivarian Republic of)","Colorectum"
88,1,"Colorectum",3,704,4561,11.5,.66,3,11,"South-Eastern Asia","Viet Nam","Colorectum"
89,2,"Colorectum",3,364,3811,11.6,.764,3,12,"Southern Asia","Iran (Islamic Republic of)","Colorectum"
90,3,"Colorectum",3,634,78,11.6,.848,3,13,"Western Asia","Qatar","Colorectum"
91,3,"Colorectum",3,48,57,11.8,.819,3,13,"Western Asia","Bahrain","Colorectum"
92,2,"Colorectum",3,788,631,11.9,.719,3,3,"Northern Africa","Tunisia","Colorectum"
93,2,"Colorectum",3,12,1690,12.1,.732,3,3,"Northern Africa","Algeria","Colorectum"
94,3,"Colorectum",3,414,115,12.6,.815,3,13,"Western Asia","Kuwait","Colorectum"
95,3,"Colorectum",3,682,1168,12.6,.826,3,13,"Western Asia","Saudi Arabia","Colorectum"
96,1,"Colorectum",3,600,333,12.9,.669,3,8,"South America","Paraguay","Colorectum"
97,2,"Colorectum",3,170,2632,13.4,.715,3,8,"South America","Colombia","Colorectum"
98,2,"Colorectum",3,591,245,14.1,.772,3,7,"Central America","Panama","Colorectum"
99,2,"Colorectum",3,434,333,14.5,.745,3,3,"Northern Africa","Libya","Colorectum"
100,2,"Colorectum",3,764,6437,15.2,.723,3,11,"South-Eastern Asia","Thailand","Colorectum"
101,2,"Colorectum",3,388,215,15.2,.723,3,6,"Caribbean","Jamaica","Colorectum"
102,1,"Colorectum",3,710,2516,15.6,.659,3,4,"Southern Africa","South Africa","Colorectum"
103,1,"Colorectum",3,608,4675,15.6,.657,3,11,"South-Eastern Asia","Philippines","Colorectum"
104,3,"Colorectum",3,152,1663,15.7,.827,3,8,"South America","Chile","Colorectum"
105,1,"Colorectum",3,360,15985,15.9,.678,3,11,"South-Eastern Asia","Indonesia","Colorectum"
106,1,"Colorectum",3,275,162,15.9,.685,3,13,"Western Asia","State of Palestine","Colorectum"
107,3,"Colorectum",3,300,2074,16.3,.865,3,16,"Southern Europe","Greece","Colorectum"
108,2,"Colorectum",3,76,16368,16.9,.746,3,8,"South America","Brazil","Colorectum"
109,2,"Colorectum",3,156,146528,16.9,.718,3,10,"Eastern Asia","China","Colorectum"
110,2,"Colorectum",3,188,404,17.0,.761,3,7,"Central America","Costa Rica","Colorectum"
111,2,"Colorectum",3,192,1634,17.6,.772,3,6,"Caribbean","Cuba","Colorectum"
112,1,"Colorectum",3,626,54,18.1,.604,3,11,"South-Eastern Asia","Timor-Leste","Colorectum"
113,1,"Colorectum",3,760,1253,18.8,.623,3,13,"Western Asia","Syrian Arab Republic","Colorectum"
114,2,"Colorectum",3,422,407,19.1,.761,3,13,"Western Asia","Lebanon","Colorectum"
115,2,"Colorectum",3,792,6889,20.5,.756,3,13,"Western Asia","Turkey","Colorectum"
116,2,"Colorectum",3,70,620,20.7,.726,3,16,"Southern Europe","Bosnia and Herzegovina","Colorectum"
117,2,"Colorectum",3,458,2563,21.1,.774,3,11,"South-Eastern Asia","Malaysia","Colorectum"
118,2,"Colorectum",3,44,36,21.1,.783,3,6,"Caribbean","Bahamas","Colorectum"
119,2,"Colorectum",3,480,148,22.3,.772,3,1,"Eastern Africa","Mauritius","Colorectum"
120,2,"Colorectum",3,51,426,22.8,.728,3,13,"Western Asia","Armenia","Colorectum"
121,2,"Colorectum",3,740,55,23.0,.711,3,8,"South America","Suriname","Colorectum"
122,3,"Colorectum",3,196,231,27.3,.852,3,16,"Southern Europe","Cyprus","Colorectum"
123,3,"Colorectum",3,246,1551,28.2,.882,3,15,"Northern Europe","Finland","Colorectum"
124,2,"Colorectum",3,807,421,28.4,.743,3,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Colorectum"
125,3,"Colorectum",3,840,69045,28.5,.912,3,9,"Northern America","United States of America","Colorectum"
126,3,"Colorectum",3,352,78,28.9,.897,3,15,"Northern Europe","Iceland","Colorectum"
127,2,"Colorectum",3,398,1830,29.1,.778,3,12,"Southern Asia","Kazakhstan","Colorectum"
128,2,"Colorectum",3,400,561,29.8,.746,3,13,"Western Asia","Jordan","Colorectum"
129,3,"Colorectum",3,32,7237,29.8,.831,3,8,"South America","Argentina","Colorectum"
130,3,"Colorectum",3,96,46,29.9,.852,3,11,"South-Eastern Asia","Brunei Darussalam","Colorectum"
131,2,"Colorectum",3,804,9269,29.9,.743,3,14,"Eastern Europe","Ukraine","Colorectum"
132,2,"Colorectum",3,643,26745,30.0,.795,3,14,"Eastern Europe","Russian Federation","Colorectum"
133,3,"Colorectum",3,428,527,30.0,.813,3,15,"Northern Europe","Latvia","Colorectum"
134,2,"Colorectum",3,112,1888,30.9,.796,3,14,"Eastern Europe","Belarus","Colorectum"
135,3,"Colorectum",3,440,767,31.2,.833,3,15,"Northern Europe","Lithuania","Colorectum"
136,2,"Colorectum",3,52,62,31.7,.793,3,6,"Caribbean","Barbados","Colorectum"
137,3,"Colorectum",3,752,3297,32.3,.904,3,15,"Northern Europe","Sweden","Colorectum"
138,2,"Colorectum",3,780,207,33.4,.769,3,6,"Caribbean","Trinidad and Tobago","Colorectum"
139,3,"Colorectum",3,40,2790,34.0,.884,3,17,"Western Europe","Austria","Colorectum"
140,2,"Colorectum",3,642,5760,34.5,.788,3,14,"Eastern Europe","Romania","Colorectum"
141,2,"Colorectum",3,858,859,35.0,.788,3,8,"South America","Uruguay","Colorectum"
142,3,"Colorectum",3,233,369,35.1,.855,3,15,"Northern Europe","Estonia","Colorectum"
143,1,"Colorectum",3,498,799,36.0,.683,3,14,"Eastern Europe","Republic of Moldova","Colorectum"
144,3,"Colorectum",3,250,21524,36.1,.886,3,17,"Western Europe","France","Colorectum"
145,2,"Colorectum",3,499,157,36.2,.798,3,16,"Southern Europe","Montenegro","Colorectum"
146,3,"Colorectum",3,756,2707,36.3,.927,3,17,"Western Europe","Switzerland","Colorectum"
147,3,"Colorectum",3,826,22597,36.8,.901,3,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Colorectum"
148,3,"Colorectum",3,616,11072,37.2,.838,3,14,"Eastern Europe","Poland","Colorectum"
149,3,"Colorectum",3,276,36567,39.7,.915,3,17,"Western Europe","Germany","Colorectum"
150,3,"Colorectum",3,470,153,39.9,.83,3,16,"Southern Europe","Malta","Colorectum"
151,2,"Colorectum",3,100,2711,40.0,.778,3,14,"Eastern Europe","Bulgaria","Colorectum"
152,3,"Colorectum",3,702,1494,40.1,.905,3,11,"South-Eastern Asia","Singapore","Colorectum"
153,3,"Colorectum",3,554,1555,41.5,.909,3,18,"Australia/New Zealand","New Zealand","Colorectum"
154,3,"Colorectum",3,380,26568,41.5,.872,3,16,"Southern Europe","Italy","Colorectum"
